race,category,bib,name,id,place,catPlace,sexPlace,sex,age,team,netTime
10K,10K - GERAL MASCULINO,1,db8a1a36fdf33e8923601c2f7d422d9ab8f7d525,32f1faf20b0755cb86df42f989bf6d9b65df6877,306,137,156,M,46,,01:25:33.652
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,2,d7061d633969f0b33cd11818159abb75ce3e110d,fabe4778594c13db88bce33253ccd71870e6be98,178,5,72,F,60,,01:09:24.634
10K,10K - GERAL FEMININO,3,39ef8a36afe3da4ea9bc8eddba2501f18f97905d,,292,125,140,F,28,,01:22:15.470
10K,10K - GERAL MASCULINO,4,4bddc2f0b745d3806567fb1e4585b62de2a79295,,63,48,53,M,31,,00:58:21.518
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,5,770e03b9e60af7602a33667b9be0a70b0c753f85,e8dc2dbf0d7cb2bb5fe78e405c8c96dbe48ea097,374,23,176,M,69,,01:42:44.402
10K,10K - GERAL FEMININO,6,d1cb80f87af4eb83585d96a8cdf7bfbdc7cd77e3,,165,60,62,F,41,,01:08:34.429
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,7,575e73f01160689cd12ff306da87a67312353427,,238,12,104,F,54,,01:16:06.273
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,8,f3e47e1a70808a3f8ccde3bd2ffebc750772336f,,126,10,87,M,50,,01:05:38.185
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,9,502acc132d1cb9d1046e3ce1628969f8cadd8365,,282,16,133,F,50,,01:21:04.481
21K,21K - GERAL FEMININO,10,cd5e9e9497a91c160b2492ebbba10e1ad296425f,da39a3ee5e6b4b0d3255bfef95601890afd80709,176,48,57,F,48,,02:29:21.741
10K,10K - GERAL FEMININO,11,eaab1dd0a966a664a4b41a86eb48b15580372892,,154,52,54,F,43,,01:07:52.393
10K,10K - GERAL FEMININO,12,8ab6406ff90d9c302d8fd9d54a3df27d0e3a4b4e,,278,117,131,F,40,,01:20:46.703
10K,10K - GERAL MASCULINO,13,8ef125aad3b15c89641555e5dbe7867f8a6d3dff,,133,80,91,M,41,,01:06:00.261
10K,10K - GERAL FEMININO,14,2d0d7f1a217af23f4d5b292b77502fcdbe890ba9,1eff18a3d403d240e27de3deab6894c6a3f8e1bf,307,131,150,F,44,,01:25:53.213
10K,10K - GERAL FEMININO,15,491d331fede0df1ae7e0e20d7f3d1d2d23cc8c7b,,325,142,163,F,38,,01:28:12.066
10K,10K - GERAL FEMININO,16,5cccca6fec33512c8abb8caafc3013dd6d5e1f57,,157,54,56,F,34,,01:08:12.888
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,17,1505e0ed5f63625ad001696f8b3d2bce23a758af,,373,26,197,F,50,,01:41:46.176
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,18,84e3b9f6d72ee9833e65a52b8a596c70ba9608cb,,346,24,177,F,54,,01:30:50.167
10K,10K - GERAL MASCULINO,19,90f15f17bc6bab423f74f002e720876e0654279b,,114,71,79,M,42,,01:03:28.947
10K,10K - GERAL FEMININO,20,eb8cc822d12963171d5b83f93de1137594224e80,,167,62,64,F,27,,01:08:42.615
10K,10K - GERAL MASCULINO,21,50d85e8cff59637c28ad467734da3024e2d896b7,,168,93,104,M,28,,01:08:42.652
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,22,803b0b41db924de9b261e424fafedf5c43a2191d,,301,20,147,F,70,,01:25:12.206
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,23,39b98aa74647f6226856bd563c7194c975726edd,,185,12,110,M,62,,01:10:36.432
10K,10K - GERAL FEMININO,24,36f116348a52776913829c382629bbb659ca905f,,299,128,145,F,41,,01:24:51.024
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,26,35ae040c1858434803c934db54eb47add48c5741,da39a3ee5e6b4b0d3255bfef95601890afd80709,182,7,75,F,57,Universidade Central do Paraguai,01:10:16.066
10K,10K - GERAL MASCULINO,27,ec1f6b6af3c8cb40ec68cc77dd86c73b9dbf271c,,9,7,8,M,37,,00:43:49.069
10K,10K - GERAL FEMININO,28,69e1ec12dfcfa1a435f1933b9f5e0cfcb04f183f,,171,64,66,F,39,,01:08:46.449
10K,10K - GERAL MASCULINO,29,20f2cdd7bad6b67c7d81f9a5a8a075380c600018,,17,13,14,M,39,,00:47:21.332
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,31,2e4cb1f38d03dc58647e61da22f2f2b2001ca9a0,,296,19,153,M,51,,01:23:02.418
10K,10K - GERAL FEMININO,33,966ae03a93a1f006da6ae97e0c26e5ebd7c0c341,,140,44,46,F,35,,01:06:44.508
10K,10K - GERAL FEMININO,34,4a2efca430d41496ede2aec41683ca392abf8baf,,13,4,3,F,40,,00:46:05.707
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,36,2e912840a50f26535886490d4a52d851ca509caa,,298,18,144,F,64,,01:24:40.103
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,37,9467db05eed9a7f7e9d92f32a4b8a71688154fd6,,253,16,138,M,67,,01:17:38.712
10K,10K - GERAL FEMININO,38,e2b1212512d491bc10f4f741904e736a6d5ee719,,262,109,121,F,37,,01:19:05.008
10K,10K - GERAL MASCULINO,39,c5b575be98084dadfa06df4892e9cdbbdf2a7251,,190,101,113,M,41,,01:11:01.873
10K,10K - GERAL FEMININO,40,4604b38782984086d22c4080dad2705506625b37,,305,130,149,F,46,,01:25:33.115
10K,10K - GERAL MASCULINO,41,2c8626318172ddc8ce33a8a6ef83f171671f2024,,124,76,85,M,36,,01:05:18.250
10K,10K - GERAL FEMININO,42,3a2438495a924721f9b5ffa67547433d7b34647a,,119,36,38,F,32,,01:04:44.701
